,gameid,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
1762,LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,100,Blue,team,,DRX,,Rumble,Poppy,Xin Zhao,Alistar,Ezreal,Pantheon,Gnar,Azir,Kai'Sa,Neeko,2599,0,13,18,26,13,18,1.0,0.0,0.0,0.0,1.0,,,,0.3001,0.7157,0.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,10.0,0.0,1.0,3.0,4.0,0.0,2.0,100812,2327.3259,,3488.08,3278.4609,16566.0,176,4.0631,75,1.7314,55,413,9.5344,75964,48076,1109.873,,73933,-0.028887,-0.0,,1112.0,246,,,31.3505,15486.0,18757.0,339.0,16136.0,20043.0,362.0,-650.0,-1286.0,-23.0,1.0,2.0,1.0,1.0,1.0,1.0,24651.0,30240.0,533.0,24547.0,31401.0,559.0,104.0,-1161.0,-26.0,4.0,5.0,3.0,3.0,3.0,4.0,34091.0,43848.0,733.0,33307.0,42878.0,744.0,784.0,970.0,-11.0,6.0,11.0,4.0,4.0,5.0,6.0,43472.0,53279.0,887.0,42431.0,58036.0,910.0,1041.0,-4757.0,-23.0,7.0,12.0,6.0,6.0,10.0,7.0
1763,LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,200,Red,team,,Dplus KIA,,Vi,Naafiri,Aurora,Varus,Kalista,Gwen,Sejuani,Yone,Miss Fortune,Fiddlesticks,2599,1,18,13,39,18,13,2.0,0.0,0.0,0.0,0.0,,,,0.4155,0.7157,1.0,6.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,10.0,6.0,1.0,0.0,4.0,3.0,2.0,0.0,109132,2519.3998,,3569.9192,5075.9446,29611.0,164,3.7861,87,2.0085,80,477,11.0119,86277,58389,1347.9569,,76100,0.028887,0.0,,1133.0,325,,,33.6591,16136.0,20043.0,362.0,15486.0,18757.0,339.0,650.0,1286.0,23.0,1.0,1.0,1.0,1.0,2.0,1.0,24547.0,31401.0,559.0,24651.0,30240.0,533.0,-104.0,1161.0,26.0,3.0,3.0,4.0,4.0,5.0,3.0,33307.0,42878.0,744.0,34091.0,43848.0,733.0,-784.0,-970.0,11.0,4.0,5.0,6.0,6.0,11.0,4.0,42431.0,58036.0,910.0,43472.0,53279.0,887.0,-1041.0,4757.0,23.0,6.0,10.0,7.0,7.0,12.0,6.0
1764,LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,1,Blue,top,Rich,DRX,Sion,Rumble,Poppy,Nidalee,Varus,Alistar,,,,,,2431,1,5,4,7,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3949,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23343,576.1333,0.23915,1082.0732,2340.3949,397.0,21,0.5183,13,0.3209,12,60,1.4809,14221,8986,221.7853,0.194015,12750,,,247.0,247.0,0,,,6.0963,3116.0,4537.0,75.0,3519.0,4838.0,91.0,-403.0,-301.0,-16.0,0.0,0.0,1.0,0.0,2.0,0.0,4760.0,7257.0,127.0,5277.0,7572.0,146.0,-517.0,-315.0,-19.0,0.0,0.0,1.0,0.0,2.0,0.0,7028.0,9936.0,166.0,7223.0,9644.0,188.0,-195.0,292.0,-22.0,2.0,1.0,1.0,1.0,3.0,0.0,9196.0,13727.0,201.0,9331.0,12454.0,239.0,-135.0,1273.0,-38.0,3.0,1.0,1.0,1.0,4.0,1.0
1765,LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,2,Blue,jng,Sponge,DRX,Xin Zhao,Rumble,Poppy,Nidalee,Varus,Alistar,,,,,,2431,1,2,6,7,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3949,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,16271,401.5878,0.166697,1461.448,885.216,4371.0,16,0.3949,19,0.4689,13,78,1.9251,13213,7978,196.9066,0.172252,10575,,,248.0,29.0,219,,,6.1209,3094.0,3279.0,65.0,3462.0,3445.0,67.0,-368.0,-166.0,-2.0,0.0,0.0,1.0,1.0,1.0,0.0,4776.0,5819.0,111.0,4992.0,5559.0,104.0,-216.0,260.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,6307.0,7646.0,144.0,6971.0,8409.0,137.0,-664.0,-763.0,7.0,0.0,1.0,2.0,2.0,4.0,0.0,7734.0,9734.0,168.0,9498.0,11161.0,169.0,-1764.0,-1427.0,-1.0,0.0,2.0,4.0,4.0,6.0,0.0
1766,LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,3,Blue,mid,Ucal,DRX,Taliyah,Rumble,Poppy,Nidalee,Varus,Alistar,,,,,,2431,1,2,2,9,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3949,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20774,512.7273,0.212831,590.2016,431.6495,3950.0,21,0.5183,4,0.0987,11,39,0.9626,17042,11807,291.4109,0.254922,15500,,,409.0,405.0,4,,,10.0946,3103.0,4106.0,80.0,3656.0,4217.0,84.0,-553.0,-111.0,-4.0,0.0,0.0,0.0,1.0,1.0,0.0,4960.0,6819.0,139.0,5438.0,7017.0,144.0,-478.0,-198.0,-5.0,0.0,0.0,0.0,1.0,1.0,0.0,6564.0,9661.0,179.0,7323.0,9240.0,180.0,-759.0,421.0,-1.0,0.0,2.0,1.0,2.0,3.0,2.0,8339.0,12399.0,221.0,10174.0,12395.0,230.0,-1835.0,4.0,-9.0,0.0,3.0,2.0,4.0,5.0,2.0
1767,LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,4,Blue,bot,LazyFeel,DRX,Lucian,Rumble,Poppy,Nidalee,Varus,Alistar,,,,,,2431,1,7,2,4,16,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3949,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,29266,722.32,0.299832,544.9116,306.0222,3635.0,16,0.3949,25,0.617,5,84,2.0732,19104,13869,342.3036,0.299441,18475,,,402.0,364.0,38,,,9.9218,3380.0,3719.0,89.0,3100.0,3447.0,77.0,280.0,272.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5284.0,6214.0,140.0,4695.0,5218.0,123.0,589.0,996.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,8613.0,180.0,6608.0,7434.0,168.0,692.0,1179.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,9605.0,10928.0,231.0,8793.0,10422.0,225.0,812.0,506.0,6.0,2.0,2.0,1.0,1.0,3.0,1.0
1768,LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,5,Blue,sup,Andil,DRX,Braum,Rumble,Poppy,Nidalee,Varus,Alistar,,,,,,2431,1,0,3,13,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3949,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,7954,196.3143,0.0814892,633.2209,487.898,1041.0,81,1.9992,10,0.2468,22,138,3.406,8911,3676,90.7281,0.0793699,7750,,,24.0,24.0,0,,,0.5923,2201.0,2070.0,8.0,2125.0,1915.0,13.0,76.0,155.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3224.0,3207.0,14.0,3261.0,3486.0,26.0,-37.0,-279.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4301.0,4627.0,17.0,4344.0,4572.0,30.0,-43.0,55.0,-13.0,0.0,3.0,1.0,0.0,3.0,0.0,5347.0,6408.0,18.0,5724.0,6182.0,33.0,-377.0,226.0,-15.0,0.0,4.0,2.0,0.0,7.0,1.0
1769,LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,6,Red,top,Siwoo,Dplus KIA,Jayce,Vi,Naafiri,Kalista,Rakan,Nautilus,,,,,,2431,0,5,2,7,17,16,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4196,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,32491,801.9169,0.240574,554.2411,492.6615,8293.0,20,0.4936,12,0.2962,4,60,1.4809,17265,12030,296.9148,0.249129,16980,,,344.0,320.0,24,,,8.4903,3519.0,4838.0,91.0,3116.0,4537.0,75.0,403.0,301.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,5277.0,7572.0,146.0,4760.0,7257.0,127.0,517.0,315.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,7223.0,9644.0,188.0,7028.0,9936.0,166.0,195.0,-292.0,22.0,1.0,3.0,0.0,2.0,1.0,1.0,9331.0,12454.0,239.0,9196.0,13727.0,201.0,135.0,-1273.0,38.0,1.0,4.0,1.0,3.0,1.0,1.0
1770,LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,7,Red,jng,Lucid,Dplus KIA,Lee Sin,Vi,Naafiri,Kalista,Rakan,Nautilus,,,,,,2431,0,5,1,12,17,16,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4196,0.8145,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,21760,537.0629,0.161118,1284.9774,1645.9399,1387.0,34,0.8392,11,0.2715,18,75,1.8511,14942,9707,239.5804,0.201023,13900,,,250.0,16.0,234,,,6.1703,3462.0,3445.0,67.0,3094.0,3279.0,65.0,368.0,166.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4992.0,5559.0,104.0,4776.0,5819.0,111.0,216.0,-260.0,-7.0,1.0,1.0,0.0,0.0,0.0,1.0,6971.0,8409.0,137.0,6307.0,7646.0,144.0,664.0,763.0,-7.0,2.0,4.0,0.0,0.0,1.0,2.0,9498.0,11161.0,169.0,7734.0,9734.0,168.0,1764.0,1427.0,1.0,4.0,6.0,0.0,0.0,2.0,4.0
1771,LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,8,Red,mid,ShowMaker,Dplus KIA,Annie,Vi,Naafiri,Kalista,Rakan,Nautilus,,,,,,2431,0,5,6,10,17,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4196,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,36161,892.4969,0.267748,548.515,426.5158,1547.0,13,0.3209,18,0.4443,11,60,1.4809,15783,10548,260.3373,0.218439,15775,,,309.0,309.0,0,,,7.6265,3656.0,4217.0,84.0,3103.0,4106.0,80.0,553.0,111.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5438.0,7017.0,144.0,4960.0,6819.0,139.0,478.0,198.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,7323.0,9240.0,180.0,6564.0,9661.0,179.0,759.0,-421.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,10174.0,12395.0,230.0,8339.0,12399.0,221.0,1835.0,-4.0,9.0,4.0,5.0,2.0,0.0,3.0,2.0
1772,LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,9,Red,bot,Aiming,Dplus KIA,Ezreal,Vi,Naafiri,Kalista,Rakan,Nautilus,,,,,,2431,0,2,2,8,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4196,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,35991,888.3011,0.266489,460.5759,300.2715,8175.0,18,0.4443,12,0.2962,6,48,1.1847,16702,11467,283.0193,0.23747,15833,,,368.0,360.0,8,,,9.0827,3100.0,3447.0,77.0,3380.0,3719.0,89.0,-280.0,-272.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4695.0,5218.0,123.0,5284.0,6214.0,140.0,-589.0,-996.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,7434.0,168.0,7300.0,8613.0,180.0,-692.0,-1179.0,-12.0,1.0,1.0,1.0,1.0,2.0,1.0,8793.0,10422.0,225.0,9605.0,10928.0,231.0,-812.0,-506.0,-6.0,1.0,3.0,1.0,2.0,2.0,1.0
1773,LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,10,Red,sup,BeryL,Dplus KIA,Rell,Vi,Naafiri,Kalista,Rakan,Nautilus,,,,,,2431,0,0,5,13,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4196,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,8653,213.5664,0.0640697,624.0395,916.7585,961.0,74,1.8264,17,0.4196,23,138,3.406,9771,4536,111.9539,0.0939381,9125,,,38.0,38.0,0,,,0.9379,2125.0,1915.0,13.0,2201.0,2070.0,8.0,-76.0,-155.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3261.0,3486.0,26.0,3224.0,3207.0,14.0,37.0,279.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4344.0,4572.0,30.0,4301.0,4627.0,17.0,43.0,-55.0,13.0,0.0,3.0,0.0,0.0,3.0,1.0,5724.0,6182.0,33.0,5347.0,6408.0,18.0,377.0,-226.0,15.0,0.0,7.0,1.0,0.0,4.0,2.0
1774,LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,100,Blue,team,,DRX,,Rumble,Poppy,Nidalee,Varus,Alistar,Xin Zhao,Sion,Taliyah,Lucian,Braum,2431,1,16,17,40,16,17,1.0,0.0,0.0,0.0,0.0,,,,0.3949,0.8145,0.0,4.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,7.0,1.0,0.0,2.0,1.0,1.0,1.0,97608,2409.0827,,4311.8552,4451.1806,13394.0,155,3.8256,71,1.7524,63,399,9.8478,72491,46317,1143.1592,,65050,-0.0960465,-1.06,,1069.0,261,,,32.826,14894.0,17711.0,317.0,15862.0,17862.0,332.0,-968.0,-151.0,-15.0,0.0,0.0,2.0,2.0,4.0,0.0,23004.0,29316.0,531.0,23663.0,28852.0,543.0,-659.0,464.0,-12.0,0.0,0.0,2.0,2.0,4.0,0.0,31500.0,40483.0,686.0,32469.0,39299.0,703.0,-969.0,1184.0,-17.0,3.0,9.0,6.0,6.0,14.0,3.0,40221.0,53196.0,839.0,43520.0,52614.0,896.0,-3299.0,582.0,-57.0,5.0,12.0,10.0,10.0,25.0,5.0
1775,LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,200,Red,team,,Dplus KIA,,Vi,Naafiri,Kalista,Rakan,Nautilus,Jayce,Annie,Lee Sin,Ezreal,Rell,2431,0,17,16,50,17,16,2.0,0.0,0.0,0.0,1.0,,,,0.4196,0.8145,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,8.0,0.0,1.0,1.0,2.0,1.0,1.0,135056,3333.3443,,3472.3488,3782.1473,20363.0,159,3.9243,70,1.7277,62,381,9.4035,74463,48289,1191.8305,,71613,0.0960465,1.06,,1043.0,266,,,32.3077,15862.0,17862.0,332.0,14894.0,17711.0,317.0,968.0,151.0,15.0,2.0,4.0,0.0,0.0,0.0,2.0,23663.0,28852.0,543.0,23004.0,29316.0,531.0,659.0,-464.0,12.0,2.0,4.0,0.0,0.0,0.0,2.0,32469.0,39299.0,703.0,31500.0,40483.0,686.0,969.0,-1184.0,17.0,6.0,14.0,3.0,3.0,9.0,6.0,43520.0,52614.0,896.0,40221.0,53196.0,839.0,3299.0,-582.0,57.0,10.0,25.0,5.0,5.0,12.0,10.0
1776,LOLTMNT02_267104,LCK,2025,Rounds 1-2,0,2025-05-14 13:03:21,3,15.09,1,Blue,top,Siwoo,Dplus KIA,Camille,Kalista,Ryze,Aurora,Jhin,Rakan,,,,,,1716,1,6,0,5,20,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993,0.979,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,16127,563.8811,0.245745,694.0909,661.8531,4167.0,12,0.4196,5,0.1748,4,29,1.014,12417,8641,302.1329,0.224302,10533,,,230.0,226.0,4,,,8.042,3451.0,4729.0,81.0,3426.0,5268.0,98.0,25.0,-539.0,-17.0,1.0,0.0,0.0,0.0,0.0,1.0,5454.0,7694.0,130.0,4977.0,7606.0,137.0,477.0,88.0,-7.0,2.0,0.0,0.0,0.0,0.0,2.0,7407.0,10743.0,181.0,6577.0,9734.0,178.0,830.0,1009.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,8897.0,12514.0,211.0,7860.0,11602.0,205.0,1037.0,912.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0
1777,LOLTMNT02_267104,LCK,2025,Rounds 1-2,0,2025-05-14 13:03:21,3,15.09,2,Blue,jng,Lucid,Dplus KIA,Naafiri,Kalista,Ryze,Aurora,Jhin,Rakan,,,,,,1716,1,3,2,6,20,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993,0.979,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,8247,288.3566,0.125669,1019.2657,667.6573,161.0,10,0.3497,9,0.3147,10,53,1.8531,10894,7118,248.8811,0.184767,10450,,,191.0,10.0,181,,,6.6783,4031.0,3759.0,65.0,3705.0,3590.0,70.0,326.0,169.0,-5.0,3.0,0.0,0.0,1.0,2.0,2.0,5896.0,6553.0,108.0,5579.0,6096.0,113.0,317.0,457.0,-5.0,3.0,1.0,0.0,2.0,2.0,2.0,7793.0,8941.0,147.0,7460.0,8656.0,160.0,333.0,285.0,-13.0,3.0,2.0,0.0,2.0,2.0,2.0,9290.0,10863.0,177.0,8910.0,10327.0,191.0,380.0,536.0,-14.0,3.0,3.0,1.0,2.0,3.0,3.0
1778,LOLTMNT02_267104,LCK,2025,Rounds 1-2,0,2025-05-14 13:03:21,3,15.09,3,Blue,mid,ShowMaker,Dplus KIA,Galio,Kalista,Ryze,Aurora,Jhin,Rakan,,,,,,1716,1,4,2,9,20,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6993,0.979,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11392,398.3217,0.173592,581.5734,793.9161,2087.0,10,0.3497,7,0.2448,9,33,1.1538,12186,8410,294.0559,0.218306,11275,,,231.0,231.0,0,,,8.0769,3967.0,4950.0,78.0,3731.0,4503.0,86.0,236.0,447.0,-8.0,1.0,4.0,1.0,1.0,2.0,1.0,5614.0,7487.0,126.0,6022.0,7787.0,141.0,-408.0,-300.0,-15.0,1.0,4.0,2.0,3.0,3.0,1.0,7412.0,10309.0,175.0,8062.0,10941.0,195.0,-650.0,-632.0,-20.0,1.0,4.0,2.0,3.0,3.0,1.0,10102.0,12955.0,218.0,9707.0,12731.0,224.0,395.0,224.0,-6.0,3.0,4.0,2.0,4.0,3.0,2.0
1779,LOLTMNT02_267104,LCK,2025,Rounds 1-2,0,2025-05-14 13:03:21,3,15.09,4,Blue,bot,Aiming,Dplus KIA,Varus,Kalista,Ryze,Aurora,Jhin,Rakan,,,,,,1716,1,6,1,9,20,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993,0.979,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25386,887.6224,0.386834,274.7902,141.6434,6670.0,11,0.3846,8,0.2797,1,24,0.8392,13841,10065,351.9231,0.261268,11925,,,286.0,283.0,3,,,10.0,3614.0,3730.0,80.0,3532.0,3645.0,87.0,82.0,85.0,-7.0,1.0,2.0,1.0,0.0,2.0,1.0,5522.0,6459.0,141.0,5318.0,6055.0,134.0,204.0,404.0,7.0,1.0,2.0,1.0,0.0,4.0,1.0,7939.0,9495.0,203.0,7442.0,9313.0,197.0,497.0,182.0,6.0,2.0,2.0,1.0,0.0,4.0,1.0,10062.0,12639.0,252.0,9352.0,11905.0,247.0,710.0,734.0,5.0,2.0,5.0,1.0,0.0,5.0,2.0
1780,LOLTMNT02_267104,LCK,2025,Rounds 1-2,0,2025-05-14 13:03:21,3,15.09,5,Blue,sup,BeryL,Dplus KIA,Alistar,Kalista,Ryze,Aurora,Jhin,Rakan,,,,,,1716,1,1,3,15,20,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993,0.979,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4473,156.3986,0.06816,612.4825,728.042,94.0,57,1.993,13,0.4545,16,111,3.8811,8066,4290,150.0,0.111356,6400,,,35.0,35.0,0,,,1.2238,2396.0,2265.0,16.0,2504.0,2472.0,11.0,-108.0,-207.0,5.0,0.0,3.0,1.0,1.0,1.0,1.0,3438.0,3026.0,24.0,3846.0,3724.0,18.0,-408.0,-698.0,6.0,0.0,3.0,3.0,1.0,4.0,1.0,4561.0,4259.0,30.0,4759.0,4244.0,20.0,-198.0,15.0,10.0,0.0,4.0,3.0,1.0,4.0,2.0,6027.0,6131.0,35.0,5717.0,5623.0,23.0,310.0,508.0,12.0,1.0,6.0,3.0,1.0,5.0,2.0
1781,LOLTMNT02_267104,LCK,2025,Rounds 1-2,0,2025-05-14 13:03:21,3,15.09,6,Red,top,Rich,DRX,Rumble,Vi,Poppy,Sylas,Ambessa,Viktor,,,,,,1716,0,0,4,1,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2797,0.979,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,15855,554.3706,0.271946,508.8112,544.8951,0.0,12,0.4196,3,0.1049,3,25,0.8741,8548,4772,166.8531,0.172385,8225,,,215.0,215.0,0,,,7.5175,3426.0,5268.0,98.0,3451.0,4729.0,81.0,-25.0,539.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,4977.0,7606.0,137.0,5454.0,7694.0,130.0,-477.0,-88.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,6577.0,9734.0,178.0,7407.0,10743.0,181.0,-830.0,-1009.0,-3.0,0.0,0.0,2.0,2.0,0.0,0.0,7860.0,11602.0,205.0,8897.0,12514.0,211.0,-1037.0,-912.0,-6.0,0.0,1.0,2.0,2.0,2.0,0.0
1782,LOLTMNT02_267104,LCK,2025,Rounds 1-2,0,2025-05-14 13:03:21,3,15.09,7,Red,jng,Sponge,DRX,Wukong,Vi,Poppy,Sylas,Ambessa,Viktor,,,,,,1716,0,2,4,4,8,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2797,0.979,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7067,247.0979,0.121214,1000.3497,837.9371,0.0,6,0.2098,14,0.4895,5,48,1.6783,9866,6090,212.9371,0.219999,9458,,,208.0,20.0,188,,,7.2727,3705.0,3590.0,70.0,4031.0,3759.0,65.0,-326.0,-169.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,5579.0,6096.0,113.0,5896.0,6553.0,108.0,-317.0,-457.0,5.0,2.0,2.0,2.0,3.0,1.0,0.0,7460.0,8656.0,160.0,7793.0,8941.0,147.0,-333.0,-285.0,13.0,2.0,2.0,2.0,3.0,2.0,0.0,8910.0,10327.0,191.0,9290.0,10863.0,177.0,-380.0,-536.0,14.0,2.0,3.0,3.0,3.0,3.0,1.0
1783,LOLTMNT02_267104,LCK,2025,Rounds 1-2,0,2025-05-14 13:03:21,3,15.09,8,Red,mid,Ucal,DRX,Ahri,Vi,Poppy,Sylas,Ambessa,Viktor,,,,,,1716,0,4,4,3,8,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2797,0.979,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13514,472.5175,0.231793,546.9231,270.1399,2792.0,17,0.5944,5,0.1748,7,33,1.1538,10732,6956,243.2168,0.251285,10125,,,244.0,244.0,0,,,8.5315,3731.0,4503.0,86.0,3967.0,4950.0,78.0,-236.0,-447.0,8.0,1.0,2.0,1.0,1.0,4.0,1.0,6022.0,7787.0,141.0,5614.0,7487.0,126.0,408.0,300.0,15.0,3.0,3.0,1.0,1.0,4.0,2.0,8062.0,10941.0,195.0,7412.0,10309.0,175.0,650.0,632.0,20.0,3.0,3.0,1.0,1.0,4.0,2.0,9707.0,12731.0,224.0,10102.0,12955.0,218.0,-395.0,-224.0,6.0,4.0,3.0,2.0,3.0,4.0,2.0
